(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][5] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][11] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[2][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[2][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[2][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[2][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][5] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][8] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][11] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[3][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[4][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[4][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[4][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[4][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[4][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[4][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[5][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[6][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[6][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[6][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[6][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][8] 
